agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,3/9/25 14:00,EDT,8.1,7930,9.28,0
USGS,3287500,3/9/25 14:15,EDT,8.2,7930,9.28,0
USGS,3287500,3/9/25 14:30,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 14:45,EDT,8.2,7930,9.28,0
USGS,3287500,3/9/25 15:00,EDT,8.2,7930,9.28,0
USGS,3287500,3/9/25 15:15,EDT,8.2,7930,9.28,0
USGS,3287500,3/9/25 15:30,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 15:45,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 16:00,EDT,8.2,7930,9.28,0
USGS,3287500,3/9/25 16:15,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 16:30,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 16:45,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 17:00,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 17:15,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 17:30,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 17:45,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 18:00,EDT,8.2,7890,9.27,0
USGS,3287500,3/9/25 18:15,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 18:30,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 18:45,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 19:00,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 19:15,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 19:30,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 19:45,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 20:00,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 20:15,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 20:30,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 20:45,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 21:00,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 21:15,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 21:30,EDT,8.2,7850,9.26,0
USGS,3287500,3/9/25 21:45,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 22:00,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 22:15,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 22:30,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 22:45,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 23:00,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 23:15,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 23:30,EDT,8.2,7810,9.25,0
USGS,3287500,3/9/25 23:45,EDT,8.2,7770,9.24,0
USGS,3287500,3/10/25 0:00,EDT,8.2,7810,9.25,0
USGS,3287500,3/10/25 0:15,EDT,8.2,7810,9.25,0
USGS,3287500,3/10/25 0:30,EDT,8.2,7770,9.24,0
USGS,3287500,3/10/25 0:45,EDT,8.1,7810,9.25,0
USGS,3287500,3/10/25 1:00,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 1:15,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 1:30,EDT,8.1,7810,9.25,0
USGS,3287500,3/10/25 1:45,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 2:00,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 2:15,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 2:30,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 2:45,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 3:00,EDT,8.1,7770,9.24,0
USGS,3287500,3/10/25 3:15,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 3:30,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 3:45,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 4:00,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 4:15,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 4:30,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 4:45,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 5:00,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 5:15,EDT,8,7770,9.24,0
USGS,3287500,3/10/25 5:30,EDT,8,7730,9.23,0
USGS,3287500,3/10/25 5:45,EDT,8,7730,9.23,0
USGS,3287500,3/10/25 6:00,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 6:15,EDT,8,7730,9.23,0
USGS,3287500,3/10/25 6:30,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 6:45,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 7:00,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 7:15,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 7:30,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 7:45,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 8:00,EDT,7.9,7730,9.23,0
USGS,3287500,3/10/25 8:15,EDT,7.9,7690,9.22,0
USGS,3287500,3/10/25 8:30,EDT,7.9,7690,9.22,0
USGS,3287500,3/10/25 8:45,EDT,7.9,7690,9.22,0
USGS,3287500,3/10/25 9:00,EDT,7.8,7690,9.22,0
USGS,3287500,3/10/25 9:15,EDT,7.8,7650,9.21,0
USGS,3287500,3/10/25 9:30,EDT,7.8,7650,9.21,0
USGS,3287500,3/10/25 9:45,EDT,7.9,7650,9.21,0
USGS,3287500,3/10/25 10:00,EDT,7.9,7650,9.21,0
USGS,3287500,3/10/25 10:15,EDT,7.9,7650,9.21,0
USGS,3287500,3/10/25 10:30,EDT,7.9,7650,9.21,0
USGS,3287500,3/10/25 10:45,EDT,7.9,7650,9.21,0
USGS,3287500,3/10/25 11:00,EDT,8,7650,9.21,0
USGS,3287500,3/10/25 11:15,EDT,8,7650,9.21,0
USGS,3287500,3/10/25 11:30,EDT,8,7650,9.21,0
USGS,3287500,3/10/25 11:45,EDT,8,7650,9.21,0
USGS,3287500,3/10/25 12:00,EDT,8.1,7650,9.21,0
USGS,3287500,3/10/25 12:15,EDT,8.1,7610,9.2,0
USGS,3287500,3/10/25 12:30,EDT,8.1,7610,9.2,0
USGS,3287500,3/10/25 12:45,EDT,8.1,7610,9.2,0
USGS,3287500,3/10/25 13:00,EDT,8.2,7610,9.2,0
USGS,3287500,3/10/25 13:15,EDT,8.2,7610,9.2,0
USGS,3287500,3/10/25 13:30,EDT,8.2,7610,9.2,0
USGS,3287500,3/10/25 13:45,EDT,8.2,7610,9.2,0
USGS,3287500,3/10/25 14:00,EDT,8.3,7610,9.2,0
USGS,3287500,3/10/25 14:15,EDT,8.3,7570,9.19,0
USGS,3287500,3/10/25 14:30,EDT,8.3,7570,9.19,0
USGS,3287500,3/10/25 14:45,EDT,8.3,7610,9.2,0
USGS,3287500,3/10/25 15:00,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 15:15,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 15:30,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 15:45,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 16:00,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 16:15,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 16:30,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 16:45,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 17:00,EDT,8.4,7570,9.19,0
USGS,3287500,3/10/25 17:15,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 17:30,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 17:45,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 18:00,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 18:15,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 18:30,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 18:45,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 19:00,EDT,8.4,7530,9.18,0
USGS,3287500,3/10/25 19:15,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 19:30,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 19:45,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 20:00,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 20:15,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 20:30,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 20:45,EDT,8.4,7490,9.17,0
USGS,3287500,3/10/25 21:00,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 21:15,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 21:30,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 21:45,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 22:00,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 22:15,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 22:30,EDT,8.4,7450,9.16,0
USGS,3287500,3/10/25 22:45,EDT,8.4,7410,9.15,0
USGS,3287500,3/10/25 23:00,EDT,8.4,7410,9.15,0
USGS,3287500,3/10/25 23:15,EDT,8.4,7410,9.15,0
USGS,3287500,3/10/25 23:30,EDT,8.4,7410,9.15,0
USGS,3287500,3/10/25 23:45,EDT,8.4,7410,9.15,0
USGS,3287500,3/11/25 0:00,EDT,8.4,7410,9.15,0
USGS,3287500,3/11/25 0:15,EDT,8.4,7410,9.15,0
USGS,3287500,3/11/25 0:30,EDT,8.4,7410,9.15,0
USGS,3287500,3/11/25 0:45,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 1:00,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 1:15,EDT,8.4,7410,9.15,0
USGS,3287500,3/11/25 1:30,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 1:45,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 2:00,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 2:15,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 2:30,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 2:45,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 3:00,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 3:15,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 3:30,EDT,8.4,7380,9.14,0
USGS,3287500,3/11/25 3:45,EDT,8.3,7380,9.14,0
USGS,3287500,3/11/25 4:00,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 4:15,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 4:30,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 4:45,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 5:00,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 5:15,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 5:30,EDT,8.3,7340,9.13,0
USGS,3287500,3/11/25 5:45,EDT,8.3,7300,9.12,0
USGS,3287500,3/11/25 6:00,EDT,8.3,7300,9.12,0
USGS,3287500,3/11/25 6:15,EDT,8.2,7340,9.13,0
USGS,3287500,3/11/25 6:30,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 6:45,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 7:00,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 7:15,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 7:30,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 7:45,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 8:00,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 8:15,EDT,8.2,7300,9.12,0
USGS,3287500,3/11/25 8:30,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 8:45,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 9:00,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 9:15,EDT,8.2,7260,9.11,0
USGS,3287500,3/11/25 9:30,EDT,8.2,7220,9.1,0
USGS,3287500,3/11/25 9:45,EDT,8.2,7220,9.1,0
USGS,3287500,3/11/25 10:00,EDT,8.2,7220,9.1,0
USGS,3287500,3/11/25 10:15,EDT,8.2,7220,9.1,0
USGS,3287500,3/11/25 10:30,EDT,8.2,7180,9.09,0
USGS,3287500,3/11/25 10:45,EDT,8.2,7180,9.09,0
USGS,3287500,3/11/25 11:00,EDT,8.2,7180,9.09,0
USGS,3287500,3/11/25 11:15,EDT,8.3,7180,9.09,0
USGS,3287500,3/11/25 11:30,EDT,8.3,7180,9.09,0
USGS,3287500,3/11/25 11:45,EDT,8.3,7180,9.09,0
USGS,3287500,3/11/25 12:00,EDT,8.4,7180,9.09,0
USGS,3287500,3/11/25 12:15,EDT,8.4,7140,9.08,0
USGS,3287500,3/11/25 12:30,EDT,8.4,7180,9.09,0
USGS,3287500,3/11/25 12:45,EDT,8.4,7140,9.08,0
USGS,3287500,3/11/25 13:00,EDT,8.4,7140,9.08,0
USGS,3287500,3/11/25 13:15,EDT,8.5,7140,9.08,0
USGS,3287500,3/11/25 13:30,EDT,8.5,7110,9.07,0
USGS,3287500,3/11/25 13:45,EDT,8.5,7140,9.08,0
USGS,3287500,3/11/25 14:00,EDT,8.6,7140,9.08,0
USGS,3287500,3/11/25 14:15,EDT,8.6,7110,9.07,0
USGS,3287500,3/11/25 14:30,EDT,8.6,7110,9.07,0
USGS,3287500,3/11/25 14:45,EDT,8.6,7070,9.06,0
USGS,3287500,3/11/25 15:00,EDT,8.7,7140,9.08,0
USGS,3287500,3/11/25 15:15,EDT,8.7,7140,9.08,0
USGS,3287500,3/11/25 15:30,EDT,8.7,7110,9.07,0
USGS,3287500,3/11/25 15:45,EDT,8.7,7070,9.06,0
USGS,3287500,3/11/25 16:00,EDT,8.7,7070,9.06,0
USGS,3287500,3/11/25 16:15,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 16:30,EDT,8.8,7030,9.05,0
USGS,3287500,3/11/25 16:45,EDT,8.8,7110,9.07,0
USGS,3287500,3/11/25 17:00,EDT,8.8,7070,9.06,0
USGS,3287500,3/11/25 17:15,EDT,8.8,7070,9.06,0
USGS,3287500,3/11/25 17:30,EDT,8.8,7070,9.06,0
USGS,3287500,3/11/25 17:45,EDT,8.7,7070,9.06,0
USGS,3287500,3/11/25 18:00,EDT,8.7,7070,9.06,0
USGS,3287500,3/11/25 18:15,EDT,8.7,7070,9.06,0
USGS,3287500,3/11/25 18:30,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 18:45,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 19:00,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 19:15,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 19:30,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 19:45,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 20:00,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 20:15,EDT,8.7,7030,9.05,0
USGS,3287500,3/11/25 20:30,EDT,8.7,6990,9.04,0
USGS,3287500,3/11/25 20:45,EDT,8.7,6990,9.04,0
USGS,3287500,3/11/25 21:00,EDT,8.7,6990,9.04,0
USGS,3287500,3/11/25 21:15,EDT,8.7,6950,9.03,0
USGS,3287500,3/11/25 21:30,EDT,8.7,6990,9.04,0
USGS,3287500,3/11/25 21:45,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 22:00,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 22:15,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 22:30,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 22:45,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 23:00,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 23:15,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 23:30,EDT,8.8,6950,9.03,0
USGS,3287500,3/11/25 23:45,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 0:00,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 0:15,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 0:30,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 0:45,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 1:00,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 1:15,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 1:30,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 1:45,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 2:00,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 2:15,EDT,8.9,6920,9.02,0
USGS,3287500,3/12/25 2:30,EDT,8.8,6950,9.03,0
USGS,3287500,3/12/25 2:45,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 3:00,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 3:15,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 3:30,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 3:45,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 4:00,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 4:15,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 4:30,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 4:45,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 5:00,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 5:15,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 5:30,EDT,8.8,6880,9.01,0
USGS,3287500,3/12/25 5:45,EDT,8.8,6880,9.01,0
USGS,3287500,3/12/25 6:00,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 6:15,EDT,8.8,6880,9.01,0
USGS,3287500,3/12/25 6:30,EDT,8.8,6920,9.02,0
USGS,3287500,3/12/25 6:45,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 7:00,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 7:15,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 7:30,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 7:45,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 8:00,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 8:15,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 8:30,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 8:45,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 9:00,EDT,8.7,6880,9.01,0
USGS,3287500,3/12/25 9:15,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 9:30,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 9:45,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 10:00,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 10:15,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 10:30,EDT,8.7,6840,9,0
USGS,3287500,3/12/25 10:45,EDT,8.7,6800,8.99,0
USGS,3287500,3/12/25 11:00,EDT,8.7,6800,8.99,0
USGS,3287500,3/12/25 11:15,EDT,8.8,6800,8.99,0
USGS,3287500,3/12/25 11:30,EDT,8.8,6800,8.99,0
USGS,3287500,3/12/25 11:45,EDT,8.8,6800,8.99,0
USGS,3287500,3/12/25 12:00,EDT,8.8,6800,8.99,0
USGS,3287500,3/12/25 12:15,EDT,8.8,6800,8.99,0
USGS,3287500,3/12/25 12:30,EDT,8.8,6760,8.98,0
USGS,3287500,3/12/25 12:45,EDT,8.9,6760,8.98,0
USGS,3287500,3/12/25 13:00,EDT,8.9,6800,8.99,0
USGS,3287500,3/12/25 13:15,EDT,8.9,6800,8.99,0
USGS,3287500,3/12/25 13:30,EDT,9,6760,8.98,0
USGS,3287500,3/12/25 13:45,EDT,9,6760,8.98,0
USGS,3287500,3/12/25 14:00,EDT,8.9,6760,8.98,0
USGS,3287500,3/12/25 14:15,EDT,9,6800,8.99,0
USGS,3287500,3/12/25 14:30,EDT,9,6760,8.98,0
USGS,3287500,3/12/25 14:45,EDT,9,6760,8.98,0
USGS,3287500,3/12/25 15:00,EDT,9,6800,8.99,0
USGS,3287500,3/12/25 15:15,EDT,9.1,6760,8.98,0
USGS,3287500,3/12/25 15:30,EDT,9,6730,8.97,0
USGS,3287500,3/12/25 15:45,EDT,9,6800,8.99,0
USGS,3287500,3/12/25 16:00,EDT,9,6730,8.97,0
USGS,3287500,3/12/25 16:15,EDT,9,6730,8.97,0
USGS,3287500,3/12/25 16:30,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 16:45,EDT,9.1,6690,8.96,0
USGS,3287500,3/12/25 17:00,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 17:15,EDT,9,6730,8.97,0
USGS,3287500,3/12/25 17:30,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 17:45,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 18:00,EDT,9,6730,8.97,0
USGS,3287500,3/12/25 18:15,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 18:30,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 18:45,EDT,9,6690,8.96,0
USGS,3287500,3/12/25 19:00,EDT,8.9,6690,8.96,0
USGS,3287500,3/12/25 19:15,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 19:30,EDT,8.9,6690,8.96,0
USGS,3287500,3/12/25 19:45,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 20:00,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 20:15,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 20:30,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 20:45,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 21:00,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 21:15,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 21:30,EDT,8.9,6650,8.95,0
USGS,3287500,3/12/25 21:45,EDT,8.9,6610,8.94,0
USGS,3287500,3/12/25 22:00,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 22:15,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 22:30,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 22:45,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 23:00,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 23:15,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 23:30,EDT,9,6610,8.94,0
USGS,3287500,3/12/25 23:45,EDT,9,6610,8.94,0
USGS,3287500,3/13/25 0:00,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 0:15,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 0:30,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 0:45,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 1:00,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 1:15,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 1:30,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 1:45,EDT,9,6580,8.93,0
USGS,3287500,3/13/25 2:00,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 2:15,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 2:30,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 2:45,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 3:00,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 3:15,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 3:30,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 3:45,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 4:00,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 4:15,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 4:30,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 4:45,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 5:00,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 5:15,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 5:30,EDT,9.1,6580,8.93,0
USGS,3287500,3/13/25 5:45,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 6:00,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 6:15,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 6:30,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 6:45,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 7:00,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 7:15,EDT,9.1,6540,8.92,0
USGS,3287500,3/13/25 7:30,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 7:45,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 8:00,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 8:15,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 8:30,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 8:45,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 9:00,EDT,9,6540,8.92,0
USGS,3287500,3/13/25 9:15,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 9:30,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 9:45,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 10:00,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 10:15,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 10:30,EDT,9,6500,8.91,0
USGS,3287500,3/13/25 10:45,EDT,9.1,6500,8.91,0
USGS,3287500,3/13/25 11:00,EDT,9.1,6470,8.9,0
USGS,3287500,3/13/25 11:15,EDT,9.1,6470,8.9,0
USGS,3287500,3/13/25 11:30,EDT,9.1,6500,8.91,0
USGS,3287500,3/13/25 11:45,EDT,9.1,6470,8.9,0
USGS,3287500,3/13/25 12:00,EDT,9.1,6470,8.9,0
USGS,3287500,3/13/25 12:15,EDT,9.1,6500,8.91,0
USGS,3287500,3/13/25 12:30,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 12:45,EDT,9.2,6500,8.91,0
USGS,3287500,3/13/25 13:00,EDT,9.2,6500,8.91,0
USGS,3287500,3/13/25 13:15,EDT,9.3,6500,8.91,0
USGS,3287500,3/13/25 13:30,EDT,9.3,6500,8.91,0
USGS,3287500,3/13/25 13:45,EDT,9.4,6500,8.91,0
USGS,3287500,3/13/25 14:00,EDT,9.3,6500,8.91,0
USGS,3287500,3/13/25 14:15,EDT,9.4,6470,8.9,0
USGS,3287500,3/13/25 14:30,EDT,9.4,6470,8.9,0
USGS,3287500,3/13/25 14:45,EDT,9.4,6470,8.9,0
USGS,3287500,3/13/25 15:00,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 15:15,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 15:30,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 15:45,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 16:00,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 16:15,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 16:30,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 16:45,EDT,9.3,6470,8.9,0
USGS,3287500,3/13/25 17:00,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 17:15,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 17:30,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 17:45,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 18:00,EDT,9.2,6470,8.9,0
USGS,3287500,3/13/25 18:15,EDT,9.2,6470,8.9,0
